rule_label,lhs,rhs,row_index_1,row_index_2,datetime_1,datetime_2,station_1,station_2,month_1,month_2,time_slot_1,time_slot_2,rhs_value_1,rhs_value_2,rhs_abs_diff,PM10_1,PM10_2,NO2_1,NO2_2,O3_1,O3_2,TEMP_1,TEMP_2,PM2.5_1,PM2.5_2
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,850,1560,2015-03-10,2016-11-22,Changping,Changping,2015-03,2016-11,morning,afternoon,1.45,2.95,1.5000000000000002,93.5,81.0,64.5,54.5,18.0,27.0,4.4,4.1,56.5,53.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,101,1312,2013-05-21,2016-04-19,Changping,Changping,2013-05,2016-04,evening,afternoon,1.25,2.75,1.5,108.0,108.0,40.5,37.5,85.5,85.5,23.0,24.1,76.0,81.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,157,1350,2013-07-09,2016-05-24,Changping,Aotizhongxin,2013-07,2016-05,evening,morning,0.9,2.4,1.5,57.0,48.0,28.0,23.0,73.3779,83.0,24.25,23.5,42.5,38.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,207,946,2013-08-20,2015-06-02,Changping,Changping,2013-08,2015-06,night,morning,0.6,2.1,1.5,52.0,49.5,22.0,19.0,72.5,65.0,22.8,24.55,29.5,21.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,364,1243,2014-01-07,2016-02-16,Changping,Changping,2014-01,2016-02,afternoon,night,2.9,1.4,1.5,31.0,43.5,29.0,32.5,46.5,44.0,2.3499999999999996,1.1,20.0,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,291,318,2013-11-05,2013-11-26,Aotizhongxin,Changping,2013-11,2013-11,night,morning,1.75,3.25,1.5,22.5,32.5,15.5,23.0,33.5223,34.5,3.05,4.1,7.0,16.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,292,1099,2013-11-05,2015-10-13,Changping,Changping,2013-11,2015-10,afternoon,night,2.8,1.3,1.4999999999999998,62.0,65.0,34.5,40.0,36.414,39.5,13.45,12.9,30.5,40.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1087,1091,2015-10-06,2015-10-06,Aotizhongxin,Changping,2015-10,2015-10,night,night,1.3,2.8,1.4999999999999998,32.0,18.0,50.0,42.0,26.0,27.0,14.8,14.350000000000001,10.0,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,493,1285,2014-04-29,2016-03-29,Changping,Aotizhongxin,2014-04,2016-03,evening,evening,1.75,3.2,1.4500000000000002,123.0,124.0,35.0,26.0,82.0,85.0,16.5,17.15,33.0,41.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,758,1195,2014-12-16,2016-01-05,Changping,Changping,2014-12,2016-01,morning,night,3.1,1.65,1.4500000000000002,40.0,26.0,31.0,32.0,28.0,34.5,-3.3,-5.25,15.0,16.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,332,740,2013-12-10,2014-12-02,Changping,Changping,2013-12,2014-12,afternoon,afternoon,2.25,3.7,1.4500000000000002,45.5,51.0,19.0,25.0,44.5,45.0,3.2,2.2,17.0,17.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,740,1263,2014-12-02,2016-03-08,Changping,Aotizhongxin,2014-12,2016-03,afternoon,night,3.7,2.25,1.4500000000000002,51.0,65.5,25.0,34.0,45.0,46.5,2.2,0.30000000000000004,17.5,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1239,1624,2016-02-16,2017-01-17,Aotizhongxin,Changping,2016-02,2017-01,night,afternoon,1.3,2.75,1.45,39.0,36.5,29.0,20.5,50.0,43.5,-0.9,-0.575,18.0,14.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,364,1230,2014-01-07,2016-02-09,Changping,Aotizhongxin,2014-01,2016-02,afternoon,morning,2.9,1.45,1.45,31.0,27.0,29.0,33.5,46.5,43.0,2.3499999999999996,0.65,20.0,16.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1223,1624,2016-02-02,2017-01-17,Aotizhongxin,Changping,2016-02,2017-01,night,afternoon,1.3,2.75,1.45,24.0,36.5,27.0,20.5,51.0,43.5,-2.1500000000000004,-0.575,16.5,14.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,348,736,2013-12-24,2014-12-02,Changping,Aotizhongxin,2013-12,2014-12,afternoon,afternoon,3.8499999999999996,2.4,1.4499999999999997,63.0,51.5,29.0,23.0,50.0,47.5,1.25,2.1500000000000004,25.5,16.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,912,931,2015-05-05,2015-05-19,Changping,Changping,2015-05,2015-05,afternoon,night,2.8499999999999996,1.4,1.4499999999999997,44.0,59.0,16.0,22.0,87.5,77.5,20.7,19.5,25.5,29.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,296,1291,2013-11-12,2016-03-29,Aotizhongxin,Changping,2013-11,2016-03,afternoon,night,2.8,1.35,1.4499999999999997,35.0,25.5,13.0,18.0,54.4068,49.0,11.2,11.7,13.0,7.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,292,1331,2013-11-05,2016-05-03,Changping,Changping,2013-11,2016-05,afternoon,night,2.8,1.35,1.4499999999999997,62.0,62.0,34.5,25.5,36.414,34.0,13.45,14.85,30.5,32.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1236,1260,2016-02-16,2016-03-08,Aotizhongxin,Aotizhongxin,2016-02,2016-03,afternoon,afternoon,4.4,3.0,1.4000000000000004,35.0,46.0,8.0,9.0,84.0,86.0,6.4,7.55,17.0,21.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,5,1237,2013-02-26,2016-02-16,Changping,Aotizhongxin,2013-02,2016-02,evening,evening,0.8,2.2,1.4000000000000001,55.0,44.0,44.5,37.5,49.5,56.5,3.35,3.3499999999999996,29.5,20.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1226,1239,2016-02-02,2016-02-16,Changping,Aotizhongxin,2016-02,2016-02,morning,night,2.7,1.3,1.4000000000000001,36.5,39.0,37.0,29.0,53.0,50.0,-0.9,-0.9,15.0,18.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1287,1664,2016-03-29,2017-02-21,Aotizhongxin,Changping,2016-03,2017-02,night,afternoon,1.7,3.1,1.4000000000000001,38.0,30.5,28.0,34.0,58.0,56.0,12.9,10.95,10.0,18.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,133,916,2013-06-18,2015-05-12,Changping,Aotizhongxin,2013-06,2015-05,evening,afternoon,1.05,2.45,1.4000000000000001,73.0,65.5,32.0,27.0,118.9399,124.5,26.1,25.549999999999997,18.0,27.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,489,1285,2014-04-29,2016-03-29,Aotizhongxin,Aotizhongxin,2014-04,2016-03,evening,evening,1.8,3.2,1.4000000000000001,117.0,124.0,33.0,26.0,79.0,85.0,15.4,17.15,44.0,41.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1223,1226,2016-02-02,2016-02-02,Aotizhongxin,Changping,2016-02,2016-02,night,morning,1.3,2.7,1.4000000000000001,24.0,36.5,27.0,37.0,51.0,53.0,-2.1500000000000004,-0.9,16.5,15.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,543,1325,2014-06-10,2016-05-03,Changping,Aotizhongxin,2014-06,2016-05,night,evening,0.9,2.3,1.4,42.0,56.0,27.0,29.0,76.0,85.0,21.1,21.3,31.0,33.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1220,1236,2016-02-02,2016-02-16,Aotizhongxin,Aotizhongxin,2016-02,2016-02,afternoon,afternoon,3.05,4.4,1.3500000000000005,28.0,35.0,10.0,8.0,81.0,84.0,5.0,6.4,16.0,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,135,946,2013-06-18,2015-06-02,Changping,Changping,2013-06,2015-06,night,morning,0.75,2.1,1.35,53.5,49.5,22.7915,19.0,72.0,65.0,23.25,24.55,17.5,21.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1312,1342,2016-04-19,2016-05-17,Changping,Aotizhongxin,2016-04,2016-05,afternoon,morning,2.75,1.4,1.35,108.0,96.0,37.5,44.0,85.5,76.0,24.1,22.6,81.5,84.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1282,1664,2016-03-22,2017-02-21,Changping,Changping,2016-03,2017-02,morning,afternoon,1.75,3.1,1.35,27.0,30.5,32.0,34.0,53.0,56.0,10.35,10.95,10.0,18.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,44,61,2013-04-02,2013-04-16,Changping,Changping,2013-04,2013-04,afternoon,evening,2.6,1.25,1.35,109.5,99.0,35.5,39.0,86.5,79.5,12.6,12.2,58.5,67.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,440,497,2014-03-18,2014-05-06,Aotizhongxin,Aotizhongxin,2014-03,2014-05,afternoon,evening,2.75,1.4,1.35,111.5,121.5,41.5,51.0,87.0,83.5,18.700000000000003,17.799999999999997,60.5,53.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,939,1309,2015-05-26,2016-04-19,Changping,Aotizhongxin,2015-05,2016-04,night,evening,1.2,2.55,1.3499999999999999,114.5,107.0,27.0,34.0,99.0,100.5,22.5,20.7,72.0,65.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,977,1328,2015-06-30,2016-05-03,Changping,Changping,2015-06,2016-05,evening,afternoon,1.55,2.9,1.3499999999999999,52.5,48.0,27.0,20.5,81.5,85.0,25.85,25.2,28.5,22.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1216,1641,2016-01-26,2017-01-31,Changping,Changping,2016-01,2017-01,afternoon,evening,2.55,1.2,1.3499999999999999,46.5,42.0,50.5,42.5,48.5,45.5,0.65,1.4500000000000002,24.0,28.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,151,1056,2013-07-02,2015-09-08,Changping,Changping,2013-07,2015-09,night,afternoon,0.9,2.2,1.3000000000000003,26.0,18.0,20.0,25.0,58.0,68.0,23.7,24.9,20.0,12.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1243,1616,2016-02-16,2017-01-10,Changping,Changping,2016-02,2017-01,night,afternoon,1.4,2.7,1.3000000000000003,43.5,58.5,32.5,38.0,44.0,44.0,1.1,2.0125,17.0,27.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,736,740,2014-12-02,2014-12-02,Aotizhongxin,Changping,2014-12,2014-12,afternoon,afternoon,2.4,3.7,1.3000000000000003,51.5,51.0,23.0,25.0,47.5,45.0,2.1500000000000004,2.2,16.0,17.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1226,1243,2016-02-02,2016-02-16,Changping,Changping,2016-02,2016-02,morning,night,2.7,1.4,1.3000000000000003,36.5,43.5,37.0,32.5,53.0,44.0,-0.9,1.1,15.0,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,758,1626,2014-12-16,2017-01-17,Changping,Changping,2014-12,2017-01,morning,morning,3.1,1.8,1.3,40.0,38.0,31.0,34.0,28.0,37.0,-3.3,-4.2875,15.0,22.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,52,69,2013-04-09,2013-04-23,Changping,Changping,2013-04,2013-04,afternoon,evening,3.1,1.8,1.3,66.0,74.5,14.0,23.0,94.51689999999999,90.0,16.6,18.450000000000003,17.0,27.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,758,1619,2014-12-16,2017-01-10,Changping,Changping,2014-12,2017-01,morning,night,3.1,1.8,1.3,40.0,31.0,31.0,30.0,28.0,38.0,-3.3,-2.86666666666667,15.0,22.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,299,330,2013-11-12,2013-12-10,Aotizhongxin,Aotizhongxin,2013-11,2013-12,night,morning,0.5,1.8,1.3,34.5,32.0,45.0,45.0,4.6053,8.1396,-0.5,0.2,25.0,25.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,332,1648,2013-12-10,2017-02-07,Changping,Changping,2013-12,2017-02,afternoon,afternoon,2.25,3.55,1.2999999999999998,45.5,35.0,19.0,18.0,44.5,54.0,3.2,4.05,17.0,13.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1232,1248,2016-02-09,2016-02-23,Changping,Changping,2016-02,2016-02,afternoon,afternoon,2.1,3.4,1.2999999999999998,52.5,58.0,52.0,49.0,55.5,63.0,6.0,5.8,29.0,23.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,84,557,2013-05-07,2014-06-24,Changping,Changping,2013-05,2014-06,afternoon,evening,2.4,1.1,1.2999999999999998,90.5,83.0,26.0,34.5,118.0,121.5,28.25,27.9,48.0,50.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1192,1226,2016-01-05,2016-02-02,Changping,Changping,2016-01,2016-02,afternoon,morning,4.0,2.7,1.2999999999999998,38.5,36.5,40.5,37.0,45.5,53.0,0.8500000000000001,-0.9,13.0,15.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,541,916,2014-06-10,2015-05-12,Changping,Aotizhongxin,2014-06,2015-05,evening,afternoon,1.2,2.45,1.2500000000000002,68.5,65.5,28.0,27.0,128.5,124.5,24.65,25.549999999999997,26.0,27.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1226,1230,2016-02-02,2016-02-09,Changping,Aotizhongxin,2016-02,2016-02,morning,morning,2.7,1.45,1.2500000000000002,36.5,27.0,37.0,33.5,53.0,43.0,-0.9,0.65,15.0,16.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,352,760,2013-12-31,2014-12-23,Aotizhongxin,Changping,2013-12,2014-12,afternoon,afternoon,1.45,2.7,1.2500000000000002,100.0,98.0,33.5,32.0,38.0,43.0,6.7,6.8,32.0,29.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1247,1624,2016-02-23,2017-01-17,Aotizhongxin,Changping,2016-02,2017-01,night,afternoon,1.5,2.75,1.25,28.5,36.5,27.5,20.5,51.0,43.5,-0.2,-0.575,15.0,14.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1227,1624,2016-02-02,2017-01-17,Changping,Changping,2016-02,2017-01,night,afternoon,1.5,2.75,1.25,22.0,36.5,29.0,20.5,52.0,43.5,-2.3,-0.575,12.0,14.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1352,1468,2016-05-24,2016-09-06,Changping,Aotizhongxin,2016-05,2016-09,afternoon,afternoon,3.25,2.0,1.25,30.0,21.0,20.0,20.0,112.0,102.0,29.1,30.1,15.0,14.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,232,587,2013-09-17,2014-07-22,Aotizhongxin,Aotizhongxin,2013-09,2014-07,afternoon,night,1.25,0.0,1.25,89.0,83.5,52.5,50.0,21.0,22.5,23.1,23.4,81.5,83.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,104,1013,2013-05-28,2015-08-04,Aotizhongxin,Aotizhongxin,2013-05,2015-08,afternoon,evening,2.6,1.35,1.25,94.0,108.0,46.5,46.5,138.0,139.5,29.4,28.0,59.0,55.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,758,1193,2014-12-16,2016-01-05,Changping,Changping,2014-12,2016-01,morning,evening,3.1,1.85,1.25,40.0,37.5,31.0,39.0,28.0,37.5,-3.3,-2.4,15.0,20.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1239,1650,2016-02-16,2017-02-07,Aotizhongxin,Changping,2016-02,2017-02,night,morning,1.3,2.55,1.2499999999999998,39.0,35.0,29.0,26.0,50.0,40.5,-0.9,-1.15,18.0,15.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,512,1025,2014-05-20,2015-08-11,Aotizhongxin,Changping,2014-05,2015-08,afternoon,evening,2.8499999999999996,1.6,1.2499999999999996,99.0,100.0,27.5,25.5,149.5,142.0,31.05,29.85,62.5,56.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1226,1227,2016-02-02,2016-02-02,Changping,Changping,2016-02,2016-02,morning,night,2.7,1.5,1.2000000000000002,36.5,22.0,37.0,29.0,53.0,52.0,-0.9,-2.3,15.0,12.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,325,386,2013-12-03,2014-01-28,Changping,Aotizhongxin,2013-12,2014-01,evening,morning,1.0,2.2,1.2000000000000002,67.5,78.0,54.0,53.5,13.0,7.0,3.0,1.15,59.0,62.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1222,1226,2016-02-02,2016-02-02,Aotizhongxin,Changping,2016-02,2016-02,morning,morning,1.5,2.7,1.2000000000000002,27.0,36.5,32.5,37.0,49.5,53.0,-1.95,-0.9,16.0,15.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,327,386,2013-12-03,2014-01-28,Changping,Aotizhongxin,2013-12,2014-01,night,morning,1.0,2.2,1.2000000000000002,68.0,78.0,51.0,53.5,12.5,7.0,1.4,1.15,68.5,62.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1226,1247,2016-02-02,2016-02-23,Changping,Aotizhongxin,2016-02,2016-02,morning,night,2.7,1.5,1.2000000000000002,36.5,28.5,37.0,27.5,53.0,51.0,-0.9,-0.2,15.0,15.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,637,904,2014-09-02,2015-04-28,Changping,Changping,2014-09,2015-04,evening,afternoon,1.4,2.6,1.2000000000000002,80.5,75.0,26.5,18.0,108.0,108.5,24.299999999999997,23.55,37.5,47.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,756,1624,2014-12-16,2017-01-17,Changping,Changping,2014-12,2017-01,afternoon,afternoon,3.95,2.75,1.2000000000000002,46.0,36.5,21.0,20.5,43.0,43.5,1.35,-0.575,15.0,14.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1226,1246,2016-02-02,2016-02-23,Changping,Aotizhongxin,2016-02,2016-02,morning,morning,2.7,1.5,1.2000000000000002,36.5,28.0,37.0,34.0,53.0,43.0,-0.9,-1.05,15.0,18.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1047,1085,2015-09-01,2015-10-06,Aotizhongxin,Aotizhongxin,2015-09,2015-10,night,evening,1.2,2.4,1.2,19.0,30.0,25.0,24.0,55.0,56.0,18.8,17.85,16.0,13.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1239,1262,2016-02-16,2016-03-08,Aotizhongxin,Aotizhongxin,2016-02,2016-03,night,morning,1.3,2.5,1.2,39.0,36.5,29.0,21.0,50.0,59.5,-0.9,0.6000000000000001,18.0,15.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,759,799,2014-12-16,2015-01-27,Changping,Aotizhongxin,2014-12,2015-01,night,night,2.5,1.3,1.2,28.5,30.0,33.5,38.5,22.5,21.5,-4.300000000000001,-5.0,14.5,23.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,535,1085,2014-06-03,2015-10-06,Changping,Aotizhongxin,2014-06,2015-10,night,evening,1.2,2.4,1.2,42.5,30.0,28.0,24.0,60.0,56.0,18.9,17.85,21.0,13.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,953,1328,2015-06-09,2016-05-03,Changping,Changping,2015-06,2016-05,evening,afternoon,1.7,2.9,1.2,56.5,48.0,24.0,20.5,86.0,85.0,23.35,25.2,24.0,22.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,744,768,2014-12-09,2014-12-30,Aotizhongxin,Changping,2014-12,2014-12,afternoon,afternoon,2.9,1.7000000000000002,1.1999999999999997,88.0,74.0,27.5,30.0,39.0,46.5,3.4,4.0,29.5,27.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1209,1218,2016-01-19,2016-01-26,Changping,Changping,2016-01,2016-01,evening,morning,2.6500000000000004,1.5,1.1500000000000004,68.5,57.0,47.5,50.0,36.5,30.0,-5.4,-5.7,24.5,27.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,836,1236,2015-03-03,2016-02-16,Aotizhongxin,Aotizhongxin,2015-03,2016-02,afternoon,afternoon,3.25,4.4,1.1500000000000004,41.5,35.0,18.0,8.0,84.5,84.0,5.5,6.4,23.0,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,916,1017,2015-05-12,2015-08-04,Aotizhongxin,Changping,2015-05,2015-08,afternoon,evening,2.45,1.3,1.1500000000000001,65.5,62.5,27.0,21.0,124.5,126.0,25.549999999999997,27.45,27.0,35.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,386,1539,2014-01-28,2016-11-01,Aotizhongxin,Changping,2014-01,2016-11,morning,night,2.2,1.05,1.1500000000000001,78.0,86.0,53.5,55.5,7.0,2.0,1.15,2.5,62.0,70.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,508,1025,2014-05-13,2015-08-11,Changping,Changping,2014-05,2015-08,afternoon,evening,2.75,1.6,1.15,104.5,100.0,22.0,25.5,132.0,142.0,28.2,29.85,48.5,56.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,48,1301,2013-04-09,2016-04-12,Aotizhongxin,Aotizhongxin,2013-04,2016-04,afternoon,evening,3.75,2.6,1.15,79.0,79.5,15.0,22.5,82.5193,81.5,16.549999999999997,16.85,21.5,21.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,1240,1264,2016-02-16,2016-03-08,Changping,Changping,2016-02,2016-03,afternoon,afternoon,4.75,3.6,1.15,39.0,41.0,37.0,41.0,64.0,61.0,6.8,7.6,13.0,13.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,908,1333,2015-05-05,2016-05-10,Aotizhongxin,Aotizhongxin,2015-05,2016-05,afternoon,evening,2.8499999999999996,1.7,1.1499999999999997,65.0,62.5,35.5,30.0,103.5,97.0,20.95,21.5,33.5,41.5
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,348,1616,2013-12-24,2017-01-10,Changping,Changping,2013-12,2017-01,afternoon,afternoon,3.8499999999999996,2.7,1.1499999999999995,63.0,58.5,29.0,38.0,50.0,44.0,1.25,2.0125,25.5,27.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,840,1236,2015-03-03,2016-02-16,Changping,Aotizhongxin,2015-03,2016-02,afternoon,afternoon,3.3,4.4,1.1000000000000005,44.0,35.0,14.0,8.0,80.0,84.0,6.2,6.4,13.0,17.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,940,1373,2015-06-02,2016-06-14,Aotizhongxin,Aotizhongxin,2015-06,2016-06,afternoon,evening,2.7,1.6,1.1,59.0,53.0,22.0,30.0,120.0,126.0,28.7,27.1,24.0,28.0
"PM2.5, PM10, NO2, O3, TEMP -> WSPM","PM2.5, PM10, NO2, O3, TEMP",WSPM,848,881,2015-03-10,2015-04-07,Changping,Changping,2015-03,2015-04,afternoon,evening,2.75,1.65,1.1,59.0,69.5,27.5,35.5,77.5,81.5,12.05,11.2,39.5,48.5
